202.0,96.0,76.0,111.0,46.0,33.0,177.0,152.0,157.0,168.0,75.0,58.0,245.0,223.0,205.0,235.0,133.0,107.0,1.0,0.0,0.0
143.0,74.0,56.0,4.0,1.0,0.0,224.0,148.0,119.0,92.0,47.0,34.0,209.0,121.0,94.0,226.0,207.0,196.0,179.0,97.0,77.0
198.0,112.0,85.0,243.0,194.0,154.0,68.0,36.0,26.0,2.0,1.0,0.0,226.0,140.0,104.0,158.0,90.0,72.0,110.0,65.0,50.0
226.0,119.0,89.0,1.0,0.0,0.0,141.0,68.0,53.0,189.0,93.0,72.0,245.0,152.0,119.0,90.0,40.0,30.0,245.0,197.0,171.0
216.0,109.0,78.0,1.0,0.0,0.0,132.0,54.0,36.0,247.0,238.0,231.0,226.0,159.0,131.0,164.0,77.0,53.0,95.0,30.0,17.0
181.0,90.0,62.0,2.0,1.0,0.0,241.0,203.0,174.0,102.0,46.0,29.0,212.0,113.0,76.0,230.0,143.0,101.0,140.0,69.0,47.0
3.0,1.0,1.0,222.0,115.0,67.0,249.0,243.0,230.0,243.0,149.0,93.0,86.0,36.0,18.0,185.0,83.0,44.0,140.0,59.0,29.0
225.0,140.0,106.0,108.0,57.0,41.0,77.0,37.0,26.0,198.0,108.0,80.0,0.0,0.0,0.0,241.0,198.0,172.0,153.0,81.0,61.0
238.0,142.0,87.0,72.0,30.0,15.0,249.0,242.0,227.0,182.0,96.0,56.0,247.0,189.0,139.0,1.0,0.0,0.0,128.0,63.0,32.0
141.0,77.0,66.0,197.0,113.0,96.0,222.0,155.0,128.0,0.0,0.0,0.0,170.0,97.0,84.0,237.0,199.0,169.0,184.0,58.0,42.0
244.0,216.0,172.0,191.0,100.0,62.0,0.0,0.0,0.0,109.0,57.0,33.0,237.0,158.0,82.0,157.0,81.0,46.0,67.0,31.0,17.0
170.0,91.0,71.0,84.0,43.0,32.0,241.0,178.0,149.0,126.0,66.0,50.0,1.0,0.0,0.0,218.0,126.0,100.0,244.0,229.0,215.0
246.0,167.0,128.0,158.0,62.0,31.0,235.0,120.0,80.0,2.0,0.0,0.0,251.0,247.0,239.0,105.0,36.0,15.0,201.0,87.0,54.0
9.0,7.0,5.0,210.0,130.0,94.0,102.0,59.0,45.0,172.0,102.0,80.0,134.0,80.0,63.0,65.0,33.0,23.0,234.0,158.0,117.0
1.0,0.0,0.0,161.0,82.0,56.0,246.0,230.0,214.0,83.0,42.0,30.0,230.0,158.0,119.0,124.0,67.0,47.0,184.0,100.0,74.0
0.0,0.0,0.0,191.0,99.0,70.0,81.0,37.0,23.0,234.0,159.0,122.0,152.0,76.0,54.0,246.0,214.0,176.0,217.0,122.0,88.0
212.0,130.0,76.0,0.0,0.0,0.0,245.0,240.0,138.0,157.0,91.0,47.0,181.0,112.0,52.0,204.0,174.0,50.0,114.0,65.0,39.0
222.0,116.0,78.0,0.0,0.0,0.0,138.0,66.0,42.0,244.0,227.0,206.0,239.0,153.0,106.0,88.0,41.0,26.0,182.0,90.0,61.0
240.0,178.0,134.0,140.0,64.0,44.0,0.0,0.0,0.0,191.0,87.0,61.0,84.0,37.0,25.0,246.0,238.0,220.0,222.0,121.0,87.0
6.0,5.0,3.0,226.0,143.0,115.0,114.0,67.0,53.0,70.0,41.0,31.0,194.0,117.0,96.0,243.0,223.0,209.0,158.0,94.0,77.0
111.0,43.0,26.0,233.0,123.0,82.0,3.0,1.0,0.0,177.0,73.0,49.0,247.0,231.0,215.0,215.0,94.0,63.0,236.0,159.0,115.0
206.0,91.0,66.0,4.0,1.0,1.0,236.0,121.0,89.0,247.0,163.0,128.0,106.0,43.0,29.0,160.0,69.0,49.0,249.0,224.0,208.0
92.0,42.0,25.0,220.0,121.0,77.0,0.0,0.0,0.0,244.0,222.0,192.0,194.0,93.0,60.0,233.0,160.0,105.0,137.0,68.0,45.0
242.0,195.0,152.0,98.0,46.0,31.0,207.0,123.0,94.0,0.0,0.0,0.0,132.0,70.0,50.0,170.0,92.0,70.0,249.0,241.0,216.0
75.0,31.0,21.0,239.0,125.0,89.0,185.0,83.0,61.0,251.0,163.0,122.0,137.0,59.0,41.0,244.0,212.0,186.0,1.0,0.0,0.0
243.0,174.0,138.0,64.0,25.0,17.0,220.0,119.0,86.0,152.0,76.0,54.0,6.0,2.0,2.0,107.0,50.0,34.0,251.0,250.0,246.0
0.0,0.0,0.0,154.0,88.0,63.0,223.0,140.0,102.0,242.0,199.0,167.0,59.0,31.0,22.0,109.0,62.0,44.0,196.0,111.0,82.0
84.0,36.0,24.0,237.0,162.0,115.0,1.0,0.0,0.0,152.0,80.0,58.0,244.0,212.0,168.0,201.0,111.0,80.0,117.0,57.0,39.0
142.0,58.0,22.0,252.0,249.0,237.0,4.0,1.0,0.0,202.0,92.0,50.0,178.0,72.0,34.0,102.0,39.0,14.0,236.0,185.0,133.0
241.0,148.0,106.0,1.0,0.0,0.0,62.0,28.0,19.0,241.0,193.0,157.0,216.0,113.0,78.0,246.0,231.0,212.0,167.0,86.0,56.0
213.0,133.0,96.0,1.0,0.0,0.0,81.0,39.0,21.0,154.0,83.0,57.0,242.0,223.0,198.0,183.0,104.0,75.0,122.0,64.0,40.0
74.0,39.0,26.0,234.0,153.0,102.0,243.0,231.0,197.0,2.0,1.0,1.0,231.0,103.0,63.0,183.0,94.0,67.0,111.0,64.0,45.0
156.0,69.0,46.0,1.0,0.0,0.0,232.0,136.0,96.0,216.0,98.0,63.0,109.0,49.0,31.0,180.0,86.0,59.0,244.0,183.0,145.0
203.0,181.0,133.0,3.0,3.0,2.0,111.0,77.0,55.0,216.0,237.0,178.0,136.0,112.0,82.0,165.0,90.0,65.0,180.0,139.0,102.0
84.0,45.0,31.0,188.0,103.0,76.0,247.0,223.0,201.0,3.0,1.0,1.0,242.0,176.0,142.0,140.0,76.0,54.0,228.0,135.0,101.0
243.0,186.0,147.0,56.0,31.0,21.0,145.0,77.0,60.0,1.0,0.0,0.0,218.0,128.0,99.0,96.0,52.0,38.0,188.0,100.0,78.0
155.0,88.0,54.0,242.0,217.0,186.0,68.0,38.0,22.0,1.0,0.0,0.0,189.0,114.0,76.0,112.0,67.0,41.0,237.0,169.0,120.0
206.0,114.0,84.0,0.0,0.0,0.0,131.0,69.0,49.0,245.0,206.0,172.0,172.0,92.0,67.0,79.0,36.0,24.0,227.0,141.0,105.0
199.0,100.0,70.0,83.0,36.0,23.0,244.0,228.0,214.0,175.0,84.0,53.0,1.0,0.0,0.0,232.0,148.0,107.0,136.0,64.0,41.0
211.0,129.0,107.0,71.0,37.0,28.0,115.0,68.0,56.0,249.0,243.0,235.0,1.0,0.0,0.0,241.0,180.0,154.0,167.0,99.0,84.0
0.0,0.0,0.0,200.0,118.0,56.0,104.0,66.0,30.0,62.0,34.0,15.0,148.0,90.0,46.0,243.0,228.0,195.0,238.0,155.0,74.0
164.0,77.0,54.0,1.0,0.0,0.0,246.0,236.0,218.0,229.0,173.0,136.0,199.0,93.0,63.0,112.0,53.0,36.0,219.0,119.0,81.0
211.0,127.0,97.0,1.0,0.0,0.0,159.0,85.0,66.0,245.0,220.0,187.0,123.0,65.0,49.0,234.0,159.0,126.0,69.0,34.0,24.0
239.0,217.0,192.0,68.0,36.0,21.0,200.0,132.0,78.0,2.0,2.0,1.0,107.0,60.0,32.0,35.0,20.0,11.0,163.0,89.0,48.0
166.0,97.0,66.0,2.0,1.0,0.0,235.0,164.0,113.0,210.0,124.0,82.0,243.0,209.0,180.0,138.0,78.0,52.0,96.0,52.0,32.0
177.0,90.0,62.0,253.0,250.0,241.0,1.0,0.0,0.0,232.0,156.0,121.0,70.0,37.0,25.0,119.0,66.0,47.0,233.0,121.0,79.0
0.0,0.0,0.0,177.0,113.0,91.0,149.0,95.0,78.0,243.0,222.0,194.0,209.0,149.0,120.0,78.0,48.0,37.0,119.0,75.0,61.0
170.0,81.0,51.0,1.0,0.0,0.0,224.0,142.0,92.0,91.0,43.0,26.0,245.0,238.0,216.0,129.0,62.0,40.0,212.0,102.0,59.0
236.0,207.0,176.0,1.0,0.0,0.0,150.0,79.0,47.0,187.0,101.0,60.0,66.0,33.0,19.0,220.0,139.0,82.0,105.0,55.0,32.0
62.0,33.0,24.0,176.0,97.0,76.0,2.0,1.0,1.0,248.0,246.0,231.0,138.0,76.0,58.0,241.0,192.0,146.0,217.0,127.0,93.0
115.0,65.0,50.0,0.0,0.0,0.0,167.0,94.0,75.0,230.0,202.0,188.0,56.0,29.0,21.0,139.0,79.0,62.0,88.0,49.0,36.0
238.0,173.0,155.0,8.0,5.0,4.0,142.0,81.0,67.0,215.0,134.0,116.0,98.0,53.0,42.0,177.0,106.0,91.0,249.0,233.0,225.0
0.0,0.0,0.0,214.0,115.0,60.0,147.0,71.0,34.0,211.0,101.0,18.0,245.0,226.0,205.0,182.0,92.0,48.0,226.0,137.0,80.0
124.0,66.0,49.0,214.0,164.0,148.0,165.0,86.0,66.0,194.0,105.0,83.0,1.0,0.0,0.0,251.0,241.0,232.0,77.0,37.0,26.0
242.0,205.0,169.0,124.0,60.0,40.0,0.0,0.0,0.0,189.0,118.0,93.0,228.0,160.0,127.0,150.0,75.0,53.0,80.0,35.0,22.0
75.0,35.0,25.0,233.0,124.0,91.0,0.0,0.0,0.0,167.0,67.0,47.0,244.0,166.0,129.0,220.0,88.0,60.0,249.0,227.0,207.0
213.0,114.0,83.0,0.0,0.0,0.0,137.0,65.0,44.0,232.0,150.0,111.0,180.0,89.0,63.0,241.0,202.0,173.0,80.0,37.0,24.0
217.0,120.0,76.0,88.0,49.0,31.0,236.0,165.0,110.0,183.0,100.0,64.0,246.0,228.0,186.0,1.0,0.0,0.0,138.0,75.0,48.0
156.0,97.0,87.0,252.0,242.0,224.0,85.0,41.0,38.0,237.0,173.0,153.0,1.0,0.0,0.0,117.0,68.0,61.0,200.0,135.0,122.0
206.0,108.0,83.0,1.0,0.0,0.0,110.0,60.0,45.0,242.0,180.0,146.0,232.0,138.0,106.0,165.0,86.0,63.0,68.0,35.0,25.0
147.0,67.0,41.0,1.0,0.0,0.0,223.0,123.0,81.0,112.0,47.0,27.0,243.0,216.0,190.0,234.0,161.0,115.0,197.0,92.0,54.0
2.0,0.0,0.0,230.0,137.0,101.0,235.0,178.0,147.0,84.0,36.0,24.0,249.0,243.0,232.0,151.0,70.0,48.0,205.0,95.0,66.0
171.0,104.0,84.0,0.0,0.0,0.0,227.0,166.0,132.0,109.0,60.0,46.0,250.0,244.0,230.0,202.0,125.0,98.0,144.0,87.0,70.0
243.0,226.0,208.0,67.0,29.0,19.0,210.0,116.0,87.0,0.0,0.0,0.0,111.0,53.0,37.0,231.0,148.0,114.0,165.0,79.0,57.0
114.0,64.0,41.0,244.0,212.0,184.0,75.0,39.0,25.0,234.0,168.0,125.0,200.0,125.0,81.0,5.0,3.0,2.0,150.0,84.0,57.0
91.0,51.0,37.0,200.0,110.0,81.0,0.0,0.0,0.0,240.0,217.0,192.0,220.0,137.0,104.0,64.0,32.0,21.0,161.0,81.0,58.0
248.0,151.0,102.0,137.0,64.0,43.0,2.0,0.0,0.0,187.0,84.0,53.0,245.0,226.0,207.0,90.0,39.0,27.0,233.0,108.0,57.0
223.0,156.0,134.0,78.0,45.0,36.0,161.0,92.0,77.0,0.0,0.0,0.0,198.0,112.0,92.0,246.0,236.0,223.0,120.0,72.0,60.0
249.0,154.0,72.0,115.0,61.0,22.0,5.0,3.0,2.0,200.0,104.0,39.0,84.0,40.0,13.0,160.0,83.0,17.0,234.0,130.0,48.0
126.0,54.0,35.0,243.0,192.0,144.0,2.0,1.0,0.0,244.0,125.0,73.0,83.0,34.0,22.0,177.0,84.0,57.0,247.0,244.0,234.0
114.0,67.0,50.0,193.0,117.0,93.0,2.0,1.0,1.0,247.0,235.0,218.0,214.0,150.0,123.0,65.0,36.0,25.0,153.0,94.0,74.0
243.0,211.0,173.0,115.0,66.0,45.0,184.0,136.0,109.0,0.0,0.0,0.0,210.0,167.0,137.0,251.0,250.0,222.0,145.0,97.0,74.0
164.0,68.0,51.0,248.0,238.0,230.0,5.0,2.0,2.0,224.0,121.0,95.0,105.0,51.0,40.0,187.0,93.0,75.0,239.0,171.0,147.0
0.0,0.0,0.0,227.0,150.0,121.0,142.0,73.0,54.0,186.0,99.0,77.0,239.0,190.0,165.0,104.0,51.0,35.0,213.0,123.0,97.0
1.0,0.0,0.0,234.0,135.0,107.0,147.0,77.0,63.0,244.0,228.0,216.0,207.0,104.0,84.0,242.0,174.0,148.0,62.0,28.0,22.0
206.0,113.0,84.0,0.0,0.0,0.0,121.0,61.0,46.0,166.0,87.0,66.0,229.0,143.0,107.0,69.0,34.0,25.0,242.0,191.0,153.0
152.0,83.0,63.0,1.0,0.0,0.0,223.0,148.0,115.0,60.0,40.0,32.0,189.0,107.0,82.0,112.0,62.0,46.0,248.0,221.0,203.0
185.0,95.0,65.0,2.0,1.0,0.0,236.0,159.0,115.0,94.0,41.0,26.0,248.0,222.0,193.0,143.0,70.0,49.0,219.0,122.0,79.0
1.0,0.0,0.0,119.0,62.0,41.0,226.0,127.0,71.0,245.0,229.0,197.0,75.0,34.0,20.0,169.0,86.0,51.0,243.0,184.0,122.0
216.0,129.0,94.0,2.0,1.0,1.0,139.0,74.0,53.0,5.0,5.0,146.0,184.0,101.0,74.0,237.0,227.0,221.0,75.0,44.0,33.0
82.0,42.0,25.0,227.0,215.0,189.0,168.0,95.0,60.0,21.0,161.0,132.0,216.0,138.0,75.0,135.0,73.0,42.0,2.0,1.0,1.0
232.0,120.0,91.0,50.0,21.0,14.0,244.0,224.0,198.0,240.0,169.0,138.0,1.0,0.0,0.0,221.0,66.0,34.0,141.0,60.0,41.0
212.0,131.0,93.0,1.0,0.0,0.0,156.0,82.0,54.0,244.0,219.0,196.0,198.0,108.0,72.0,113.0,52.0,30.0,183.0,94.0,61.0
73.0,30.0,12.0,217.0,108.0,39.0,100.0,50.0,24.0,244.0,215.0,170.0,3.0,1.0,0.0,150.0,76.0,35.0,245.0,142.0,54.0
0.0,0.0,0.0,172.0,76.0,27.0,114.0,45.0,14.0,202.0,92.0,45.0,69.0,28.0,9.0,245.0,208.0,155.0,145.0,62.0,19.0
4.0,1.0,0.0,180.0,104.0,78.0,242.0,159.0,122.0,140.0,80.0,57.0,93.0,47.0,30.0,248.0,223.0,204.0,221.0,129.0,96.0
210.0,118.0,79.0,1.0,0.0,0.0,173.0,78.0,35.0,247.0,226.0,202.0,202.0,98.0,50.0,140.0,58.0,21.0,228.0,144.0,97.0
187.0,90.0,67.0,75.0,31.0,23.0,249.0,243.0,231.0,1.0,0.0,0.0,242.0,147.0,103.0,134.0,63.0,46.0,237.0,96.0,60.0
244.0,202.0,171.0,163.0,62.0,40.0,1.0,0.0,0.0,239.0,116.0,81.0,250.0,248.0,242.0,199.0,82.0,57.0,250.0,156.0,113.0
124.0,48.0,19.0,245.0,213.0,170.0,0.0,0.0,0.0,171.0,73.0,29.0,56.0,20.0,11.0,232.0,107.0,44.0,249.0,154.0,82.0
0.0,0.0,0.0,203.0,109.0,77.0,169.0,88.0,62.0,245.0,210.0,174.0,87.0,42.0,27.0,228.0,143.0,103.0,131.0,67.0,45.0
164.0,80.0,27.0,1.0,0.0,0.0,249.0,200.0,138.0,213.0,111.0,45.0,137.0,61.0,12.0,242.0,139.0,74.0,186.0,97.0,36.0
135.0,69.0,43.0,244.0,193.0,129.0,0.0,0.0,0.0,200.0,104.0,65.0,232.0,147.0,92.0,245.0,232.0,190.0,100.0,48.0,28.0
241.0,216.0,194.0,64.0,34.0,22.0,232.0,145.0,107.0,1.0,1.0,0.0,159.0,88.0,64.0,203.0,116.0,84.0,105.0,61.0,42.0
235.0,184.0,154.0,3.0,2.0,1.0,246.0,241.0,226.0,64.0,28.0,21.0,202.0,106.0,84.0,158.0,80.0,64.0,113.0,55.0,42.0
2.0,1.0,0.0,230.0,124.0,91.0,137.0,70.0,52.0,248.0,219.0,189.0,61.0,46.0,36.0,190.0,94.0,70.0,244.0,162.0,123.0
236.0,152.0,86.0,9.0,7.0,4.0,182.0,106.0,57.0,119.0,71.0,38.0,245.0,235.0,215.0,243.0,193.0,140.0,66.0,36.0,19.0
174.0,96.0,84.0,0.0,0.0,0.0,218.0,126.0,115.0,86.0,46.0,41.0,241.0,151.0,136.0,49.0,25.0,21.0,125.0,71.0,62.0
157.0,78.0,52.0,7.0,4.0,3.0,210.0,113.0,76.0,82.0,40.0,27.0,124.0,64.0,43.0,246.0,207.0,166.0,187.0,92.0,60.0
0.0,0.0,0.0,224.0,145.0,120.0,103.0,68.0,54.0,142.0,90.0,73.0,68.0,42.0,33.0,242.0,206.0,183.0,188.0,115.0,94.0
144.0,76.0,62.0,197.0,111.0,90.0,1.0,0.0,0.0,222.0,140.0,112.0,108.0,56.0,43.0,242.0,206.0,183.0,173.0,96.0,79.0
0.0,0.0,0.0,166.0,96.0,81.0,214.0,135.0,111.0,97.0,51.0,39.0,194.0,113.0,92.0,136.0,76.0,62.0,240.0,213.0,201.0
109.0,58.0,45.0,0.0,0.0,0.0,206.0,129.0,107.0,248.0,231.0,211.0,143.0,79.0,64.0,236.0,179.0,149.0,167.0,98.0,83.0
142.0,54.0,31.0,244.0,123.0,76.0,251.0,248.0,242.0,201.0,80.0,47.0,14.0,5.0,3.0,244.0,190.0,145.0,76.0,28.0,17.0
243.0,109.0,68.0,83.0,24.0,15.0,251.0,152.0,100.0,146.0,50.0,30.0,1.0,0.0,0.0,245.0,200.0,167.0,201.0,75.0,46.0
189.0,103.0,57.0,89.0,40.0,22.0,3.0,1.0,1.0,140.0,66.0,36.0,252.0,237.0,202.0,246.0,86.0,26.0,251.0,178.0,91.0
205.0,114.0,91.0,0.0,0.0,0.0,106.0,52.0,35.0,248.0,231.0,207.0,139.0,72.0,55.0,233.0,153.0,123.0,175.0,93.0,73.0
166.0,98.0,75.0,3.0,1.0,1.0,125.0,69.0,51.0,190.0,129.0,93.0,91.0,42.0,28.0,149.0,84.0,64.0,244.0,215.0,182.0
222.0,115.0,72.0,0.0,0.0,0.0,139.0,72.0,46.0,246.0,232.0,213.0,77.0,40.0,25.0,195.0,86.0,50.0,232.0,151.0,106.0
224.0,107.0,67.0,142.0,58.0,29.0,2.0,0.0,0.0,184.0,80.0,46.0,85.0,37.0,17.0,247.0,213.0,184.0,247.0,146.0,98.0
0.0,0.0,0.0,234.0,129.0,96.0,204.0,98.0,74.0,128.0,61.0,44.0,242.0,174.0,142.0,84.0,34.0,22.0,165.0,79.0,59.0
230.0,161.0,115.0,3.0,2.0,1.0,163.0,98.0,66.0,90.0,51.0,30.0,195.0,120.0,86.0,131.0,75.0,44.0,243.0,215.0,186.0
247.0,171.0,106.0,2.0,1.0,0.0,162.0,67.0,26.0,206.0,92.0,41.0,100.0,37.0,14.0,244.0,130.0,61.0,244.0,221.0,190.0
70.0,39.0,27.0,224.0,141.0,109.0,155.0,92.0,69.0,0.0,0.0,0.0,110.0,66.0,49.0,241.0,218.0,200.0,196.0,114.0,83.0
163.0,87.0,63.0,0.0,0.0,0.0,228.0,138.0,99.0,58.0,29.0,18.0,204.0,109.0,79.0,111.0,61.0,41.0,242.0,213.0,187.0
203.0,161.0,118.0,120.0,62.0,49.0,154.0,95.0,78.0,241.0,225.0,214.0,0.0,0.0,0.0,196.0,116.0,98.0,62.0,29.0,21.0
70.0,37.0,23.0,214.0,125.0,84.0,1.0,0.0,0.0,170.0,94.0,64.0,248.0,236.0,220.0,240.0,160.0,115.0,113.0,66.0,44.0
92.0,45.0,31.0,200.0,115.0,87.0,237.0,176.0,144.0,0.0,0.0,0.0,140.0,73.0,52.0,174.0,94.0,69.0,246.0,227.0,201.0
128.0,58.0,42.0,0.0,0.0,0.0,195.0,91.0,70.0,99.0,46.0,33.0,164.0,73.0,54.0,230.0,201.0,190.0,73.0,29.0,19.0
221.0,93.0,58.0,1.0,0.0,0.0,123.0,54.0,35.0,249.0,219.0,179.0,60.0,21.0,13.0,177.0,81.0,51.0,243.0,120.0,76.0
2.0,1.0,0.0,186.0,114.0,88.0,94.0,43.0,28.0,244.0,224.0,210.0,130.0,63.0,42.0,200.0,147.0,121.0,163.0,87.0,63.0
136.0,66.0,46.0,4.0,1.0,0.0,246.0,156.0,118.0,74.0,32.0,20.0,237.0,118.0,86.0,247.0,206.0,178.0,192.0,90.0,66.0
153.0,74.0,42.0,3.0,1.0,1.0,227.0,116.0,77.0,107.0,45.0,25.0,251.0,241.0,208.0,191.0,96.0,60.0,248.0,145.0,99.0
147.0,66.0,52.0,248.0,221.0,208.0,90.0,37.0,26.0,247.0,166.0,139.0,2.0,0.0,0.0,193.0,90.0,70.0,235.0,123.0,99.0
126.0,61.0,47.0,223.0,118.0,90.0,1.0,0.0,0.0,183.0,89.0,68.0,247.0,229.0,214.0,243.0,154.0,119.0,66.0,27.0,21.0
4.0,2.0,1.0,204.0,105.0,75.0,103.0,51.0,34.0,243.0,218.0,197.0,151.0,78.0,57.0,237.0,176.0,142.0,230.0,136.0,102.0
110.0,65.0,47.0,216.0,170.0,136.0,0.0,0.0,0.0,195.0,120.0,89.0,73.0,39.0,26.0,151.0,89.0,68.0,240.0,227.0,200.0
233.0,173.0,142.0,156.0,80.0,60.0,0.0,0.0,0.0,177.0,91.0,71.0,247.0,227.0,202.0,216.0,127.0,104.0,192.0,103.0,86.0
1.0,0.0,0.0,192.0,106.0,78.0,95.0,53.0,37.0,134.0,77.0,57.0,213.0,127.0,95.0,250.0,237.0,204.0,165.0,91.0,67.0
197.0,122.0,93.0,74.0,46.0,33.0,1.0,0.0,0.0,226.0,148.0,114.0,124.0,77.0,59.0,168.0,101.0,78.0,240.0,196.0,174.0
229.0,131.0,85.0,2.0,1.0,0.0,103.0,58.0,39.0,151.0,82.0,50.0,243.0,167.0,124.0,190.0,109.0,72.0,247.0,227.0,208.0
111.0,36.0,18.0,236.0,130.0,80.0,4.0,0.0,0.0,159.0,74.0,44.0,250.0,238.0,208.0,195.0,96.0,58.0,247.0,188.0,131.0
85.0,37.0,18.0,226.0,115.0,59.0,144.0,64.0,30.0,0.0,0.0,0.0,245.0,213.0,165.0,194.0,89.0,41.0,239.0,144.0,85.0
4.0,0.0,0.0,210.0,87.0,58.0,250.0,244.0,232.0,246.0,181.0,134.0,106.0,36.0,21.0,170.0,67.0,44.0,241.0,125.0,81.0
224.0,116.0,78.0,54.0,24.0,15.0,104.0,52.0,34.0,246.0,227.0,196.0,2.0,1.0,1.0,152.0,80.0,58.0,236.0,168.0,126.0
176.0,90.0,60.0,2.0,1.0,1.0,234.0,157.0,121.0,72.0,36.0,25.0,209.0,118.0,84.0,130.0,69.0,51.0,241.0,207.0,181.0
236.0,118.0,90.0,3.0,0.0,0.0,163.0,72.0,55.0,245.0,209.0,190.0,118.0,45.0,32.0,203.0,95.0,74.0,247.0,149.0,117.0
140.0,70.0,48.0,0.0,0.0,0.0,239.0,187.0,138.0,176.0,90.0,64.0,248.0,244.0,229.0,85.0,42.0,29.0,210.0,114.0,80.0
0.0,0.0,0.0,137.0,79.0,61.0,227.0,134.0,104.0,105.0,62.0,47.0,189.0,102.0,79.0,239.0,215.0,195.0,72.0,40.0,29.0
248.0,176.0,146.0,122.0,53.0,37.0,4.0,1.0,1.0,245.0,140.0,106.0,222.0,107.0,72.0,180.0,77.0,47.0,249.0,230.0,217.0
0.0,0.0,0.0,216.0,107.0,76.0,150.0,68.0,46.0,237.0,157.0,115.0,182.0,85.0,60.0,101.0,44.0,28.0,244.0,198.0,156.0
163.0,76.0,52.0,80.0,31.0,19.0,224.0,138.0,104.0,1.0,0.0,0.0,248.0,221.0,205.0,125.0,57.0,38.0,195.0,99.0,69.0
100.0,49.0,23.0,242.0,184.0,143.0,214.0,103.0,38.0,247.0,227.0,202.0,7.0,5.0,3.0,240.0,140.0,88.0,157.0,76.0,33.0
184.0,90.0,63.0,1.0,0.0,0.0,141.0,66.0,45.0,223.0,143.0,106.0,223.0,108.0,71.0,61.0,32.0,22.0,247.0,238.0,212.0
153.0,90.0,82.0,227.0,168.0,162.0,1.0,0.0,0.0,200.0,132.0,128.0,109.0,40.0,38.0,172.0,109.0,104.0,245.0,201.0,193.0
152.0,77.0,61.0,0.0,0.0,0.0,71.0,25.0,16.0,128.0,60.0,45.0,229.0,204.0,197.0,190.0,89.0,67.0,101.0,44.0,32.0
244.0,222.0,204.0,0.0,0.0,0.0,172.0,86.0,61.0,201.0,108.0,78.0,89.0,38.0,24.0,231.0,153.0,111.0,141.0,66.0,44.0
53.0,38.0,34.0,207.0,133.0,110.0,139.0,88.0,77.0,231.0,175.0,144.0,0.0,0.0,0.0,93.0,62.0,54.0,175.0,106.0,91.0
201.0,124.0,93.0,1.0,1.0,0.0,59.0,32.0,22.0,233.0,180.0,146.0,247.0,240.0,229.0,216.0,145.0,112.0,156.0,98.0,78.0
1.0,0.0,0.0,167.0,90.0,49.0,221.0,135.0,93.0,55.0,29.0,16.0,245.0,226.0,202.0,209.0,109.0,57.0,110.0,63.0,34.0
222.0,121.0,74.0,4.0,3.0,2.0,57.0,27.0,16.0,241.0,205.0,162.0,112.0,62.0,42.0,182.0,94.0,59.0,237.0,149.0,98.0
113.0,59.0,38.0,1.0,0.0,0.0,228.0,141.0,100.0,210.0,112.0,77.0,248.0,235.0,204.0,146.0,80.0,57.0,180.0,96.0,67.0
58.0,37.0,28.0,229.0,169.0,137.0,166.0,125.0,112.0,245.0,218.0,189.0,0.0,0.0,0.0,88.0,62.0,50.0,117.0,81.0,67.0
186.0,73.0,53.0,244.0,173.0,144.0,4.0,1.0,0.0,245.0,227.0,211.0,236.0,119.0,89.0,131.0,51.0,36.0,215.0,90.0,67.0
236.0,155.0,106.0,61.0,32.0,20.0,161.0,83.0,56.0,247.0,242.0,232.0,115.0,62.0,41.0,211.0,106.0,69.0,9.0,5.0,3.0
1.0,0.0,0.0,128.0,67.0,49.0,180.0,97.0,76.0,248.0,223.0,191.0,217.0,125.0,93.0,151.0,81.0,62.0,95.0,48.0,34.0
242.0,219.0,187.0,182.0,93.0,43.0,5.0,2.0,1.0,100.0,52.0,21.0,221.0,118.0,62.0,140.0,73.0,36.0,237.0,159.0,103.0
161.0,94.0,66.0,2.0,1.0,0.0,111.0,70.0,46.0,245.0,230.0,209.0,236.0,184.0,147.0,61.0,39.0,24.0,214.0,132.0,97.0
165.0,83.0,61.0,4.0,2.0,1.0,247.0,177.0,122.0,67.0,33.0,23.0,211.0,100.0,71.0,250.0,242.0,219.0,117.0,58.0,42.0
106.0,49.0,30.0,244.0,175.0,135.0,236.0,131.0,85.0,2.0,0.0,0.0,250.0,243.0,230.0,200.0,96.0,55.0,154.0,69.0,41.0
247.0,240.0,225.0,101.0,40.0,23.0,237.0,118.0,72.0,3.0,1.0,0.0,150.0,64.0,37.0,245.0,190.0,144.0,204.0,86.0,49.0
221.0,165.0,154.0,58.0,31.0,31.0,156.0,108.0,99.0,0.0,0.0,0.0,246.0,210.0,204.0,192.0,139.0,128.0,113.0,70.0,63.0
6.0,5.0,3.0,241.0,193.0,174.0,189.0,105.0,87.0,111.0,69.0,58.0,53.0,28.0,19.0,236.0,146.0,123.0,247.0,234.0,223.0
117.0,65.0,51.0,238.0,178.0,144.0,1.0,0.0,0.0,251.0,246.0,236.0,158.0,91.0,74.0,228.0,126.0,82.0,73.0,35.0,25.0
199.0,115.0,84.0,0.0,0.0,0.0,126.0,72.0,52.0,246.0,219.0,196.0,223.0,144.0,105.0,166.0,94.0,67.0,67.0,35.0,23.0
238.0,120.0,90.0,4.0,2.0,1.0,164.0,72.0,54.0,246.0,208.0,190.0,201.0,94.0,73.0,113.0,45.0,32.0,249.0,151.0,117.0
